InstanceID,FromNode,ToNode,Distance,Demand,Capacity,MstValue,MstRoute
20_79,20,15,70.0,147.0,1000.0,1369.0,17
20_79,20,16,82.0,147.0,1000.0,1369.0,17
20_79,20,17,67.0,147.0,1000.0,1369.0,17
20_79,20,18,93.0,147.0,1000.0,1369.0,17
20_79,20,19,53.0,147.0,1000.0,1369.0,17
20_80,0,1,90.0,0.0,1000.0,1334.0,0
20_80,0,2,62.0,0.0,1000.0,1334.0,0
20_80,0,3,81.0,0.0,1000.0,1334.0,0
20_80,0,4,81.0,0.0,1000.0,1334.0,0
20_80,0,5,66.0,0.0,1000.0,1334.0,0
20_80,0,6,59.0,0.0,1000.0,1334.0,0
20_80,0,7,86.0,0.0,1000.0,1334.0,0
20_80,0,8,51.0,0.0,1000.0,1334.0,0
20_80,0,9,85.0,0.0,1000.0,1334.0,0
20_80,0,10,90.0,0.0,1000.0,1334.0,0
20_80,0,11,95.0,0.0,1000.0,1334.0,0
20_80,0,12,51.0,0.0,1000.0,1334.0,0
20_80,0,13,94.0,0.0,1000.0,1334.0,0
20_80,0,14,81.0,0.0,1000.0,1334.0,0
20_80,0,15,93.0,0.0,1000.0,1334.0,0
20_80,0,16,91.0,0.0,1000.0,1334.0,0
20_80,0,17,74.0,0.0,1000.0,1334.0,0
20_80,0,18,60.0,0.0,1000.0,1334.0,0
20_80,0,19,74.0,0.0,1000.0,1334.0,0
20_80,0,20,59.0,0.0,1000.0,1334.0,0
20_80,1,0,84.0,199.0,1000.0,1334.0,8
20_80,1,2,84.0,199.0,1000.0,1334.0,8
20_80,1,3,76.0,199.0,1000.0,1334.0,8
20_80,1,4,66.0,199.0,1000.0,1334.0,8
20_80,1,5,59.0,199.0,1000.0,1334.0,8
20_80,1,6,71.0,199.0,1000.0,1334.0,8
20_80,1,7,70.0,199.0,1000.0,1334.0,8
20_80,1,8,55.0,199.0,1000.0,1334.0,8
20_80,1,9,71.0,199.0,1000.0,1334.0,8
20_80,1,10,74.0,199.0,1000.0,1334.0,8
20_80,1,11,64.0,199.0,1000.0,1334.0,8
20_80,1,12,58.0,199.0,1000.0,1334.0,8
20_80,1,13,59.0,199.0,1000.0,1334.0,8
20_80,1,14,63.0,199.0,1000.0,1334.0,8
20_80,1,15,54.0,199.0,1000.0,1334.0,8
20_80,1,16,98.0,199.0,1000.0,1334.0,8
20_80,1,17,83.0,199.0,1000.0,1334.0,8
20_80,1,18,55.0,199.0,1000.0,1334.0,8
20_80,1,19,65.0,199.0,1000.0,1334.0,8
20_80,1,20,87.0,199.0,1000.0,1334.0,8
20_80,2,0,89.0,138.0,1000.0,1334.0,17
20_80,2,1,57.0,138.0,1000.0,1334.0,17
20_80,2,3,65.0,138.0,1000.0,1334.0,17
20_80,2,4,94.0,138.0,1000.0,1334.0,17
20_80,2,5,87.0,138.0,1000.0,1334.0,17
20_80,2,6,51.0,138.0,1000.0,1334.0,17
20_80,2,7,77.0,138.0,1000.0,1334.0,17
20_80,2,8,52.0,138.0,1000.0,1334.0,17
20_80,2,9,53.0,138.0,1000.0,1334.0,17
20_80,2,10,97.0,138.0,1000.0,1334.0,17
20_80,2,11,88.0,138.0,1000.0,1334.0,17
20_80,2,12,53.0,138.0,1000.0,1334.0,17
20_80,2,13,65.0,138.0,1000.0,1334.0,17
20_80,2,14,88.0,138.0,1000.0,1334.0,17
20_80,2,15,90.0,138.0,1000.0,1334.0,17
20_80,2,16,53.0,138.0,1000.0,1334.0,17
20_80,2,17,56.0,138.0,1000.0,1334.0,17
20_80,2,18,68.0,138.0,1000.0,1334.0,17
20_80,2,19,77.0,138.0,1000.0,1334.0,17
20_80,2,20,83.0,138.0,1000.0,1334.0,17
20_80,3,0,83.0,57.0,1000.0,1334.0,20
20_80,3,1,54.0,57.0,1000.0,1334.0,20
20_80,3,2,53.0,57.0,1000.0,1334.0,20
20_80,3,4,58.0,57.0,1000.0,1334.0,20
20_80,3,5,67.0,57.0,1000.0,1334.0,20
20_80,3,6,68.0,57.0,1000.0,1334.0,20
20_80,3,7,98.0,57.0,1000.0,1334.0,20
20_80,3,8,91.0,57.0,1000.0,1334.0,20
20_80,3,9,56.0,57.0,1000.0,1334.0,20
20_80,3,10,91.0,57.0,1000.0,1334.0,20
20_80,3,11,80.0,57.0,1000.0,1334.0,20
20_80,3,12,84.0,57.0,1000.0,1334.0,20
20_80,3,13,60.0,57.0,1000.0,1334.0,20
20_80,3,14,63.0,57.0,1000.0,1334.0,20
20_80,3,15,60.0,57.0,1000.0,1334.0,20
20_80,3,16,56.0,57.0,1000.0,1334.0,20
20_80,3,17,70.0,57.0,1000.0,1334.0,20
20_80,3,18,53.0,57.0,1000.0,1334.0,20
20_80,3,19,76.0,57.0,1000.0,1334.0,20
20_80,3,20,91.0,57.0,1000.0,1334.0,20
20_80,4,0,95.0,68.0,1000.0,1334.0,15
20_80,4,1,98.0,68.0,1000.0,1334.0,15
20_80,4,2,94.0,68.0,1000.0,1334.0,15
20_80,4,3,63.0,68.0,1000.0,1334.0,15
20_80,4,5,59.0,68.0,1000.0,1334.0,15
20_80,4,6,94.0,68.0,1000.0,1334.0,15
20_80,4,7,79.0,68.0,1000.0,1334.0,15
20_80,4,8,99.0,68.0,1000.0,1334.0,15
20_80,4,9,54.0,68.0,1000.0,1334.0,15
20_80,4,10,83.0,68.0,1000.0,1334.0,15
20_80,4,11,83.0,68.0,1000.0,1334.0,15
20_80,4,12,90.0,68.0,1000.0,1334.0,15
20_80,4,13,97.0,68.0,1000.0,1334.0,15
20_80,4,14,54.0,68.0,1000.0,1334.0,15
20_80,4,15,96.0,68.0,1000.0,1334.0,15
20_80,4,16,68.0,68.0,1000.0,1334.0,15
20_80,4,17,61.0,68.0,1000.0,1334.0,15
20_80,4,18,91.0,68.0,1000.0,1334.0,15
20_80,4,19,94.0,68.0,1000.0,1334.0,15
20_80,4,20,76.0,68.0,1000.0,1334.0,15
20_80,5,0,67.0,183.0,1000.0,1334.0,2
20_80,5,1,58.0,183.0,1000.0,1334.0,2
20_80,5,2,89.0,183.0,1000.0,1334.0,2
20_80,5,3,85.0,183.0,1000.0,1334.0,2
20_80,5,4,86.0,183.0,1000.0,1334.0,2
20_80,5,6,69.0,183.0,1000.0,1334.0,2
20_80,5,7,64.0,183.0,1000.0,1334.0,2
20_80,5,8,60.0,183.0,1000.0,1334.0,2
20_80,5,9,67.0,183.0,1000.0,1334.0,2
20_80,5,10,56.0,183.0,1000.0,1334.0,2
20_80,5,11,55.0,183.0,1000.0,1334.0,2
20_80,5,12,93.0,183.0,1000.0,1334.0,2
20_80,5,13,89.0,183.0,1000.0,1334.0,2
20_80,5,14,95.0,183.0,1000.0,1334.0,2
20_80,5,15,64.0,183.0,1000.0,1334.0,2
20_80,5,16,73.0,183.0,1000.0,1334.0,2
20_80,5,17,96.0,183.0,1000.0,1334.0,2
20_80,5,18,55.0,183.0,1000.0,1334.0,2
20_80,5,19,73.0,183.0,1000.0,1334.0,2
20_80,5,20,80.0,183.0,1000.0,1334.0,2
20_80,6,0,98.0,142.0,1000.0,1334.0,6
20_80,6,1,62.0,142.0,1000.0,1334.0,6
20_80,6,2,65.0,142.0,1000.0,1334.0,6
20_80,6,3,58.0,142.0,1000.0,1334.0,6
20_80,6,4,73.0,142.0,1000.0,1334.0,6
20_80,6,5,82.0,142.0,1000.0,1334.0,6
20_80,6,7,55.0,142.0,1000.0,1334.0,6
20_80,6,8,63.0,142.0,1000.0,1334.0,6
20_80,6,9,86.0,142.0,1000.0,1334.0,6
20_80,6,10,89.0,142.0,1000.0,1334.0,6
20_80,6,11,56.0,142.0,1000.0,1334.0,6
20_80,6,12,92.0,142.0,1000.0,1334.0,6
20_80,6,13,74.0,142.0,1000.0,1334.0,6
20_80,6,14,83.0,142.0,1000.0,1334.0,6
20_80,6,15,86.0,142.0,1000.0,1334.0,6
20_80,6,16,88.0,142.0,1000.0,1334.0,6
20_80,6,17,93.0,142.0,1000.0,1334.0,6
20_80,6,18,64.0,142.0,1000.0,1334.0,6
20_80,6,19,68.0,142.0,1000.0,1334.0,6
20_80,6,20,91.0,142.0,1000.0,1334.0,6
20_80,7,0,91.0,99.0,1000.0,1334.0,9
20_80,7,1,79.0,99.0,1000.0,1334.0,9
20_80,7,2,88.0,99.0,1000.0,1334.0,9
20_80,7,3,81.0,99.0,1000.0,1334.0,9
20_80,7,4,74.0,99.0,1000.0,1334.0,9
20_80,7,5,64.0,99.0,1000.0,1334.0,9
20_80,7,6,59.0,99.0,1000.0,1334.0,9
20_80,7,8,63.0,99.0,1000.0,1334.0,9
20_80,7,9,65.0,99.0,1000.0,1334.0,9
20_80,7,10,98.0,99.0,1000.0,1334.0,9
20_80,7,11,76.0,99.0,1000.0,1334.0,9
20_80,7,12,93.0,99.0,1000.0,1334.0,9
20_80,7,13,54.0,99.0,1000.0,1334.0,9
20_80,7,14,94.0,99.0,1000.0,1334.0,9
20_80,7,15,69.0,99.0,1000.0,1334.0,9
20_80,7,16,98.0,99.0,1000.0,1334.0,9
20_80,7,17,95.0,99.0,1000.0,1334.0,9
20_80,7,18,51.0,99.0,1000.0,1334.0,9
20_80,7,19,57.0,99.0,1000.0,1334.0,9
20_80,7,20,50.0,99.0,1000.0,1334.0,9
20_80,8,0,64.0,129.0,1000.0,1334.0,4
20_80,8,1,84.0,129.0,1000.0,1334.0,4
20_80,8,2,85.0,129.0,1000.0,1334.0,4
20_80,8,3,68.0,129.0,1000.0,1334.0,4
20_80,8,4,80.0,129.0,1000.0,1334.0,4
20_80,8,5,60.0,129.0,1000.0,1334.0,4
20_80,8,6,68.0,129.0,1000.0,1334.0,4
20_80,8,7,68.0,129.0,1000.0,1334.0,4
20_80,8,9,93.0,129.0,1000.0,1334.0,4
20_80,8,10,90.0,129.0,1000.0,1334.0,4
20_80,8,11,63.0,129.0,1000.0,1334.0,4
20_80,8,12,76.0,129.0,1000.0,1334.0,4
20_80,8,13,58.0,129.0,1000.0,1334.0,4
20_80,8,14,63.0,129.0,1000.0,1334.0,4
20_80,8,15,83.0,129.0,1000.0,1334.0,4
20_80,8,16,82.0,129.0,1000.0,1334.0,4
20_80,8,17,52.0,129.0,1000.0,1334.0,4
20_80,8,18,52.0,129.0,1000.0,1334.0,4
20_80,8,19,53.0,129.0,1000.0,1334.0,4
20_80,8,20,51.0,129.0,1000.0,1334.0,4
20_80,9,0,56.0,119.0,1000.0,1334.0,3
20_80,9,1,82.0,119.0,1000.0,1334.0,3
20_80,9,2,60.0,119.0,1000.0,1334.0,3
20_80,9,3,76.0,119.0,1000.0,1334.0,3
20_80,9,4,88.0,119.0,1000.0,1334.0,3
20_80,9,5,88.0,119.0,1000.0,1334.0,3
20_80,9,6,70.0,119.0,1000.0,1334.0,3
20_80,9,7,54.0,119.0,1000.0,1334.0,3
20_80,9,8,74.0,119.0,1000.0,1334.0,3
20_80,9,10,87.0,119.0,1000.0,1334.0,3
20_80,9,11,58.0,119.0,1000.0,1334.0,3
20_80,9,12,70.0,119.0,1000.0,1334.0,3
20_80,9,13,73.0,119.0,1000.0,1334.0,3
20_80,9,14,64.0,119.0,1000.0,1334.0,3
20_80,9,15,82.0,119.0,1000.0,1334.0,3
20_80,9,16,64.0,119.0,1000.0,1334.0,3
20_80,9,17,59.0,119.0,1000.0,1334.0,3
20_80,9,18,93.0,119.0,1000.0,1334.0,3
20_80,9,19,85.0,119.0,1000.0,1334.0,3
20_80,9,20,72.0,119.0,1000.0,1334.0,3
20_80,10,0,63.0,127.0,1000.0,1334.0,10
20_80,10,1,51.0,127.0,1000.0,1334.0,10
20_80,10,2,89.0,127.0,1000.0,1334.0,10
20_80,10,3,50.0,127.0,1000.0,1334.0,10
20_80,10,4,60.0,127.0,1000.0,1334.0,10
20_80,10,5,91.0,127.0,1000.0,1334.0,10
20_80,10,6,79.0,127.0,1000.0,1334.0,10
20_80,10,7,94.0,127.0,1000.0,1334.0,10
20_80,10,8,66.0,127.0,1000.0,1334.0,10
20_80,10,9,60.0,127.0,1000.0,1334.0,10
20_80,10,11,55.0,127.0,1000.0,1334.0,10
20_80,10,12,93.0,127.0,1000.0,1334.0,10
20_80,10,13,94.0,127.0,1000.0,1334.0,10
20_80,10,14,50.0,127.0,1000.0,1334.0,10
20_80,10,15,80.0,127.0,1000.0,1334.0,10
20_80,10,16,76.0,127.0,1000.0,1334.0,10
20_80,10,17,97.0,127.0,1000.0,1334.0,10
20_80,10,18,96.0,127.0,1000.0,1334.0,10
20_80,10,19,72.0,127.0,1000.0,1334.0,10
20_80,10,20,95.0,127.0,1000.0,1334.0,10
20_80,11,0,99.0,181.0,1000.0,1334.0,1
20_80,11,1,91.0,181.0,1000.0,1334.0,1
20_80,11,2,59.0,181.0,1000.0,1334.0,1
20_80,11,3,62.0,181.0,1000.0,1334.0,1
20_80,11,4,62.0,181.0,1000.0,1334.0,1
20_80,11,5,79.0,181.0,1000.0,1334.0,1
20_80,11,6,89.0,181.0,1000.0,1334.0,1
20_80,11,7,83.0,181.0,1000.0,1334.0,1
20_80,11,8,79.0,181.0,1000.0,1334.0,1
20_80,11,9,58.0,181.0,1000.0,1334.0,1
20_80,11,10,81.0,181.0,1000.0,1334.0,1
20_80,11,12,72.0,181.0,1000.0,1334.0,1
20_80,11,13,70.0,181.0,1000.0,1334.0,1
20_80,11,14,68.0,181.0,1000.0,1334.0,1
20_80,11,15,60.0,181.0,1000.0,1334.0,1
20_80,11,16,65.0,181.0,1000.0,1334.0,1
20_80,11,17,63.0,181.0,1000.0,1334.0,1
20_80,11,18,65.0,181.0,1000.0,1334.0,1
20_80,11,19,79.0,181.0,1000.0,1334.0,1
20_80,11,20,83.0,181.0,1000.0,1334.0,1
20_80,12,0,79.0,119.0,1000.0,1334.0,14
20_80,12,1,53.0,119.0,1000.0,1334.0,14
20_80,12,2,56.0,119.0,1000.0,1334.0,14
20_80,12,3,83.0,119.0,1000.0,1334.0,14
20_80,12,4,86.0,119.0,1000.0,1334.0,14
20_80,12,5,74.0,119.0,1000.0,1334.0,14
20_80,12,6,64.0,119.0,1000.0,1334.0,14
20_80,12,7,64.0,119.0,1000.0,1334.0,14
20_80,12,8,53.0,119.0,1000.0,1334.0,14
20_80,12,9,77.0,119.0,1000.0,1334.0,14
20_80,12,10,92.0,119.0,1000.0,1334.0,14
20_80,12,11,61.0,119.0,1000.0,1334.0,14
20_80,12,13,91.0,119.0,1000.0,1334.0,14
20_80,12,14,94.0,119.0,1000.0,1334.0,14
20_80,12,15,93.0,119.0,1000.0,1334.0,14
20_80,12,16,64.0,119.0,1000.0,1334.0,14
20_80,12,17,84.0,119.0,1000.0,1334.0,14
20_80,12,18,91.0,119.0,1000.0,1334.0,14
20_80,12,19,72.0,119.0,1000.0,1334.0,14
20_80,12,20,69.0,119.0,1000.0,1334.0,14
20_80,13,0,64.0,85.0,1000.0,1334.0,13
20_80,13,1,93.0,85.0,1000.0,1334.0,13
20_80,13,2,52.0,85.0,1000.0,1334.0,13
20_80,13,3,91.0,85.0,1000.0,1334.0,13
20_80,13,4,80.0,85.0,1000.0,1334.0,13
20_80,13,5,77.0,85.0,1000.0,1334.0,13
20_80,13,6,58.0,85.0,1000.0,1334.0,13
20_80,13,7,67.0,85.0,1000.0,1334.0,13
20_80,13,8,78.0,85.0,1000.0,1334.0,13
20_80,13,9,55.0,85.0,1000.0,1334.0,13
20_80,13,10,70.0,85.0,1000.0,1334.0,13
20_80,13,11,79.0,85.0,1000.0,1334.0,13
20_80,13,12,93.0,85.0,1000.0,1334.0,13
20_80,13,14,61.0,85.0,1000.0,1334.0,13
20_80,13,15,50.0,85.0,1000.0,1334.0,13
20_80,13,16,79.0,85.0,1000.0,1334.0,13
20_80,13,17,81.0,85.0,1000.0,1334.0,13
20_80,13,18,70.0,85.0,1000.0,1334.0,13
20_80,13,19,59.0,85.0,1000.0,1334.0,13
20_80,13,20,62.0,85.0,1000.0,1334.0,13
20_80,14,0,97.0,123.0,1000.0,1334.0,19
20_80,14,1,88.0,123.0,1000.0,1334.0,19
20_80,14,2,73.0,123.0,1000.0,1334.0,19
20_80,14,3,91.0,123.0,1000.0,1334.0,19
20_80,14,4,94.0,123.0,1000.0,1334.0,19
20_80,14,5,99.0,123.0,1000.0,1334.0,19
20_80,14,6,70.0,123.0,1000.0,1334.0,19
20_80,14,7,54.0,123.0,1000.0,1334.0,19
20_80,14,8,86.0,123.0,1000.0,1334.0,19
20_80,14,9,81.0,123.0,1000.0,1334.0,19
20_80,14,10,66.0,123.0,1000.0,1334.0,19
20_80,14,11,94.0,123.0,1000.0,1334.0,19
20_80,14,12,90.0,123.0,1000.0,1334.0,19
20_80,14,13,79.0,123.0,1000.0,1334.0,19
20_80,14,15,75.0,123.0,1000.0,1334.0,19
20_80,14,16,57.0,123.0,1000.0,1334.0,19
20_80,14,17,65.0,123.0,1000.0,1334.0,19
20_80,14,18,80.0,123.0,1000.0,1334.0,19
20_80,14,19,71.0,123.0,1000.0,1334.0,19
20_80,14,20,59.0,123.0,1000.0,1334.0,19
20_80,15,0,66.0,83.0,1000.0,1334.0,7
20_80,15,1,87.0,83.0,1000.0,1334.0,7
20_80,15,2,50.0,83.0,1000.0,1334.0,7
20_80,15,3,59.0,83.0,1000.0,1334.0,7
20_80,15,4,59.0,83.0,1000.0,1334.0,7
20_80,15,5,90.0,83.0,1000.0,1334.0,7
20_80,15,6,99.0,83.0,1000.0,1334.0,7
20_80,15,7,62.0,83.0,1000.0,1334.0,7
20_80,15,8,84.0,83.0,1000.0,1334.0,7
20_80,15,9,99.0,83.0,1000.0,1334.0,7
20_80,15,10,59.0,83.0,1000.0,1334.0,7
20_80,15,11,86.0,83.0,1000.0,1334.0,7
20_80,15,12,97.0,83.0,1000.0,1334.0,7
20_80,15,13,93.0,83.0,1000.0,1334.0,7
20_80,15,14,63.0,83.0,1000.0,1334.0,7
20_80,15,16,93.0,83.0,1000.0,1334.0,7
20_80,15,17,87.0,83.0,1000.0,1334.0,7
20_80,15,18,87.0,83.0,1000.0,1334.0,7
20_80,15,19,97.0,83.0,1000.0,1334.0,7
20_80,15,20,74.0,83.0,1000.0,1334.0,7
20_80,16,0,70.0,163.0,1000.0,1334.0,18
20_80,16,1,63.0,163.0,1000.0,1334.0,18
20_80,16,2,63.0,163.0,1000.0,1334.0,18
20_80,16,3,86.0,163.0,1000.0,1334.0,18
20_80,16,4,75.0,163.0,1000.0,1334.0,18
20_80,16,5,79.0,163.0,1000.0,1334.0,18
20_80,16,6,77.0,163.0,1000.0,1334.0,18
20_80,16,7,89.0,163.0,1000.0,1334.0,18
20_80,16,8,81.0,163.0,1000.0,1334.0,18
20_80,16,9,93.0,163.0,1000.0,1334.0,18
20_80,16,10,60.0,163.0,1000.0,1334.0,18
20_80,16,11,89.0,163.0,1000.0,1334.0,18
20_80,16,12,61.0,163.0,1000.0,1334.0,18
20_80,16,13,77.0,163.0,1000.0,1334.0,18
20_80,16,14,90.0,163.0,1000.0,1334.0,18
20_80,16,15,53.0,163.0,1000.0,1334.0,18
20_80,16,17,86.0,163.0,1000.0,1334.0,18
20_80,16,18,96.0,163.0,1000.0,1334.0,18
20_80,16,19,57.0,163.0,1000.0,1334.0,18
20_80,16,20,51.0,163.0,1000.0,1334.0,18
20_80,17,0,54.0,189.0,1000.0,1334.0,5
20_80,17,1,93.0,189.0,1000.0,1334.0,5
20_80,17,2,83.0,189.0,1000.0,1334.0,5
20_80,17,3,75.0,189.0,1000.0,1334.0,5
20_80,17,4,81.0,189.0,1000.0,1334.0,5
20_80,17,5,75.0,189.0,1000.0,1334.0,5
20_80,17,6,93.0,189.0,1000.0,1334.0,5
20_80,17,7,80.0,189.0,1000.0,1334.0,5
20_80,17,8,57.0,189.0,1000.0,1334.0,5
20_80,17,9,89.0,189.0,1000.0,1334.0,5
20_80,17,10,75.0,189.0,1000.0,1334.0,5
20_80,17,11,83.0,189.0,1000.0,1334.0,5
20_80,17,12,81.0,189.0,1000.0,1334.0,5
20_80,17,13,68.0,189.0,1000.0,1334.0,5
20_80,17,14,53.0,189.0,1000.0,1334.0,5
20_80,17,15,85.0,189.0,1000.0,1334.0,5
20_80,17,16,75.0,189.0,1000.0,1334.0,5
20_80,17,18,80.0,189.0,1000.0,1334.0,5
20_80,17,19,88.0,189.0,1000.0,1334.0,5
20_80,17,20,54.0,189.0,1000.0,1334.0,5
20_80,18,0,87.0,153.0,1000.0,1334.0,11
20_80,18,1,75.0,153.0,1000.0,1334.0,11
20_80,18,2,56.0,153.0,1000.0,1334.0,11
20_80,18,3,67.0,153.0,1000.0,1334.0,11
20_80,18,4,70.0,153.0,1000.0,1334.0,11
20_80,18,5,78.0,153.0,1000.0,1334.0,11
20_80,18,6,74.0,153.0,1000.0,1334.0,11
20_80,18,7,59.0,153.0,1000.0,1334.0,11
20_80,18,8,78.0,153.0,1000.0,1334.0,11
20_80,18,9,94.0,153.0,1000.0,1334.0,11
20_80,18,10,77.0,153.0,1000.0,1334.0,11
20_80,18,11,99.0,153.0,1000.0,1334.0,11
20_80,18,12,66.0,153.0,1000.0,1334.0,11
20_80,18,13,82.0,153.0,1000.0,1334.0,11
20_80,18,14,67.0,153.0,1000.0,1334.0,11
20_80,18,15,97.0,153.0,1000.0,1334.0,11
20_80,18,16,90.0,153.0,1000.0,1334.0,11
20_80,18,17,72.0,153.0,1000.0,1334.0,11
20_80,18,19,53.0,153.0,1000.0,1334.0,11
20_80,18,20,86.0,153.0,1000.0,1334.0,11
20_80,19,0,84.0,91.0,1000.0,1334.0,16
20_80,19,1,95.0,91.0,1000.0,1334.0,16
20_80,19,2,62.0,91.0,1000.0,1334.0,16
20_80,19,3,55.0,91.0,1000.0,1334.0,16
20_80,19,4,75.0,91.0,1000.0,1334.0,16
20_80,19,5,90.0,91.0,1000.0,1334.0,16
20_80,19,6,83.0,91.0,1000.0,1334.0,16
20_80,19,7,56.0,91.0,1000.0,1334.0,16
20_80,19,8,95.0,91.0,1000.0,1334.0,16
20_80,19,9,70.0,91.0,1000.0,1334.0,16
20_80,19,10,74.0,91.0,1000.0,1334.0,16
20_80,19,11,84.0,91.0,1000.0,1334.0,16
20_80,19,12,88.0,91.0,1000.0,1334.0,16
20_80,19,13,51.0,91.0,1000.0,1334.0,16
20_80,19,14,94.0,91.0,1000.0,1334.0,16
20_80,19,15,77.0,91.0,1000.0,1334.0,16
20_80,19,16,65.0,91.0,1000.0,1334.0,16
20_80,19,17,79.0,91.0,1000.0,1334.0,16
20_80,19,18,79.0,91.0,1000.0,1334.0,16
20_80,19,20,79.0,91.0,1000.0,1334.0,16
20_80,20,0,73.0,75.0,1000.0,1334.0,12
20_80,20,1,74.0,75.0,1000.0,1334.0,12
20_80,20,2,77.0,75.0,1000.0,1334.0,12
20_80,20,3,69.0,75.0,1000.0,1334.0,12
20_80,20,4,92.0,75.0,1000.0,1334.0,12
20_80,20,5,63.0,75.0,1000.0,1334.0,12
20_80,20,6,57.0,75.0,1000.0,1334.0,12
20_80,20,7,50.0,75.0,1000.0,1334.0,12
20_80,20,8,51.0,75.0,1000.0,1334.0,12
20_80,20,9,85.0,75.0,1000.0,1334.0,12
20_80,20,10,57.0,75.0,1000.0,1334.0,12
20_80,20,11,73.0,75.0,1000.0,1334.0,12
20_80,20,12,59.0,75.0,1000.0,1334.0,12
20_80,20,13,93.0,75.0,1000.0,1334.0,12
20_80,20,14,83.0,75.0,1000.0,1334.0,12
20_80,20,15,51.0,75.0,1000.0,1334.0,12
20_80,20,16,55.0,75.0,1000.0,1334.0,12
20_80,20,17,55.0,75.0,1000.0,1334.0,12
20_80,20,18,99.0,75.0,1000.0,1334.0,12
20_80,20,19,85.0,75.0,1000.0,1334.0,12
20_81,0,1,63.0,0.0,1000.0,1390.0,0
20_81,0,2,70.0,0.0,1000.0,1390.0,0
20_81,0,3,61.0,0.0,1000.0,1390.0,0
20_81,0,4,51.0,0.0,1000.0,1390.0,0
20_81,0,5,88.0,0.0,1000.0,1390.0,0
20_81,0,6,97.0,0.0,1000.0,1390.0,0
20_81,0,7,91.0,0.0,1000.0,1390.0,0
20_81,0,8,67.0,0.0,1000.0,1390.0,0
20_81,0,9,87.0,0.0,1000.0,1390.0,0
20_81,0,10,59.0,0.0,1000.0,1390.0,0
20_81,0,11,95.0,0.0,1000.0,1390.0,0
20_81,0,12,71.0,0.0,1000.0,1390.0,0
20_81,0,13,56.0,0.0,1000.0,1390.0,0
20_81,0,14,57.0,0.0,1000.0,1390.0,0
20_81,0,15,81.0,0.0,1000.0,1390.0,0
20_81,0,16,90.0,0.0,1000.0,1390.0,0
20_81,0,17,52.0,0.0,1000.0,1390.0,0
20_81,0,18,79.0,0.0,1000.0,1390.0,0
20_81,0,19,51.0,0.0,1000.0,1390.0,0
20_81,0,20,58.0,0.0,1000.0,1390.0,0
20_81,1,0,70.0,105.0,1000.0,1390.0,4
20_81,1,2,97.0,105.0,1000.0,1390.0,4
20_81,1,3,87.0,105.0,1000.0,1390.0,4
20_81,1,4,85.0,105.0,1000.0,1390.0,4
20_81,1,5,85.0,105.0,1000.0,1390.0,4
20_81,1,6,88.0,105.0,1000.0,1390.0,4
20_81,1,7,87.0,105.0,1000.0,1390.0,4
20_81,1,8,57.0,105.0,1000.0,1390.0,4
20_81,1,9,58.0,105.0,1000.0,1390.0,4
20_81,1,10,50.0,105.0,1000.0,1390.0,4
20_81,1,11,98.0,105.0,1000.0,1390.0,4
20_81,1,12,89.0,105.0,1000.0,1390.0,4
20_81,1,13,83.0,105.0,1000.0,1390.0,4
20_81,1,14,74.0,105.0,1000.0,1390.0,4
20_81,1,15,58.0,105.0,1000.0,1390.0,4
20_81,1,16,64.0,105.0,1000.0,1390.0,4
20_81,1,17,62.0,105.0,1000.0,1390.0,4
20_81,1,18,96.0,105.0,1000.0,1390.0,4
20_81,1,19,61.0,105.0,1000.0,1390.0,4
20_81,1,20,97.0,105.0,1000.0,1390.0,4
20_81,2,0,89.0,191.0,1000.0,1390.0,3
20_81,2,1,76.0,191.0,1000.0,1390.0,3
20_81,2,3,98.0,191.0,1000.0,1390.0,3
20_81,2,4,80.0,191.0,1000.0,1390.0,3
20_81,2,5,60.0,191.0,1000.0,1390.0,3
20_81,2,6,64.0,191.0,1000.0,1390.0,3
20_81,2,7,55.0,191.0,1000.0,1390.0,3
20_81,2,8,81.0,191.0,1000.0,1390.0,3
20_81,2,9,78.0,191.0,1000.0,1390.0,3
20_81,2,10,73.0,191.0,1000.0,1390.0,3
20_81,2,11,99.0,191.0,1000.0,1390.0,3
20_81,2,12,97.0,191.0,1000.0,1390.0,3
20_81,2,13,56.0,191.0,1000.0,1390.0,3
20_81,2,14,87.0,191.0,1000.0,1390.0,3
20_81,2,15,91.0,191.0,1000.0,1390.0,3
20_81,2,16,53.0,191.0,1000.0,1390.0,3
20_81,2,17,72.0,191.0,1000.0,1390.0,3
20_81,2,18,87.0,191.0,1000.0,1390.0,3
20_81,2,19,79.0,191.0,1000.0,1390.0,3
20_81,2,20,93.0,191.0,1000.0,1390.0,3
20_81,3,0,72.0,79.0,1000.0,1390.0,15
20_81,3,1,91.0,79.0,1000.0,1390.0,15
20_81,3,2,82.0,79.0,1000.0,1390.0,15
20_81,3,4,73.0,79.0,1000.0,1390.0,15
20_81,3,5,53.0,79.0,1000.0,1390.0,15
20_81,3,6,58.0,79.0,1000.0,1390.0,15
20_81,3,7,84.0,79.0,1000.0,1390.0,15
20_81,3,8,68.0,79.0,1000.0,1390.0,15
20_81,3,9,56.0,79.0,1000.0,1390.0,15
20_81,3,10,67.0,79.0,1000.0,1390.0,15
20_81,3,11,85.0,79.0,1000.0,1390.0,15
20_81,3,12,69.0,79.0,1000.0,1390.0,15
20_81,3,13,72.0,79.0,1000.0,1390.0,15
