InstanceID,FromNode,ToNode,Distance,Demand,Capacity
10_957,1,10,60.0,135.0,10000.0
10_957,2,0,63.0,192.0,10000.0
10_957,2,1,72.0,192.0,10000.0
10_957,2,3,63.0,192.0,10000.0
10_957,2,4,87.0,192.0,10000.0
10_957,2,5,65.0,192.0,10000.0
10_957,2,6,82.0,192.0,10000.0
10_957,2,7,81.0,192.0,10000.0
10_957,2,8,80.0,192.0,10000.0
10_957,2,9,93.0,192.0,10000.0
10_957,2,10,90.0,192.0,10000.0
10_957,3,0,68.0,108.0,10000.0
10_957,3,1,68.0,108.0,10000.0
10_957,3,2,53.0,108.0,10000.0
10_957,3,4,76.0,108.0,10000.0
10_957,3,5,75.0,108.0,10000.0
10_957,3,6,73.0,108.0,10000.0
10_957,3,7,85.0,108.0,10000.0
10_957,3,8,96.0,108.0,10000.0
10_957,3,9,71.0,108.0,10000.0
10_957,3,10,91.0,108.0,10000.0
10_957,4,0,81.0,57.0,10000.0
10_957,4,1,74.0,57.0,10000.0
10_957,4,2,89.0,57.0,10000.0
10_957,4,3,84.0,57.0,10000.0
10_957,4,5,84.0,57.0,10000.0
10_957,4,6,58.0,57.0,10000.0
10_957,4,7,82.0,57.0,10000.0
10_957,4,8,61.0,57.0,10000.0
10_957,4,9,96.0,57.0,10000.0
10_957,4,10,99.0,57.0,10000.0
10_957,5,0,50.0,117.0,10000.0
10_957,5,1,98.0,117.0,10000.0
10_957,5,2,72.0,117.0,10000.0
10_957,5,3,72.0,117.0,10000.0
10_957,5,4,69.0,117.0,10000.0
10_957,5,6,82.0,117.0,10000.0
10_957,5,7,76.0,117.0,10000.0
10_957,5,8,94.0,117.0,10000.0
10_957,5,9,55.0,117.0,10000.0
10_957,5,10,82.0,117.0,10000.0
10_957,6,0,61.0,145.0,10000.0
10_957,6,1,90.0,145.0,10000.0
10_957,6,2,96.0,145.0,10000.0
10_957,6,3,89.0,145.0,10000.0
10_957,6,4,61.0,145.0,10000.0
10_957,6,5,93.0,145.0,10000.0
10_957,6,7,64.0,145.0,10000.0
10_957,6,8,78.0,145.0,10000.0
10_957,6,9,78.0,145.0,10000.0
10_957,6,10,89.0,145.0,10000.0
10_957,7,0,54.0,142.0,10000.0
10_957,7,1,61.0,142.0,10000.0
10_957,7,2,66.0,142.0,10000.0
10_957,7,3,54.0,142.0,10000.0
10_957,7,4,60.0,142.0,10000.0
10_957,7,5,88.0,142.0,10000.0
10_957,7,6,96.0,142.0,10000.0
10_957,7,8,67.0,142.0,10000.0
10_957,7,9,54.0,142.0,10000.0
10_957,7,10,97.0,142.0,10000.0
10_957,8,0,71.0,176.0,10000.0
10_957,8,1,95.0,176.0,10000.0
10_957,8,2,99.0,176.0,10000.0
10_957,8,3,87.0,176.0,10000.0
10_957,8,4,67.0,176.0,10000.0
10_957,8,5,77.0,176.0,10000.0
10_957,8,6,90.0,176.0,10000.0
10_957,8,7,74.0,176.0,10000.0
10_957,8,9,52.0,176.0,10000.0
10_957,8,10,61.0,176.0,10000.0
10_957,9,0,74.0,96.0,10000.0
10_957,9,1,53.0,96.0,10000.0
10_957,9,2,62.0,96.0,10000.0
10_957,9,3,90.0,96.0,10000.0
10_957,9,4,53.0,96.0,10000.0
10_957,9,5,51.0,96.0,10000.0
10_957,9,6,70.0,96.0,10000.0
10_957,9,7,53.0,96.0,10000.0
10_957,9,8,59.0,96.0,10000.0
10_957,9,10,53.0,96.0,10000.0
10_957,10,0,80.0,88.0,10000.0
10_957,10,1,64.0,88.0,10000.0
10_957,10,2,92.0,88.0,10000.0
10_957,10,3,56.0,88.0,10000.0
10_957,10,4,57.0,88.0,10000.0
10_957,10,5,52.0,88.0,10000.0
10_957,10,6,60.0,88.0,10000.0
10_957,10,7,67.0,88.0,10000.0
10_957,10,8,71.0,88.0,10000.0
10_957,10,9,55.0,88.0,10000.0
10_958,0,1,70.0,0.0,10000.0
10_958,0,2,72.0,0.0,10000.0
10_958,0,3,58.0,0.0,10000.0
10_958,0,4,76.0,0.0,10000.0
10_958,0,5,95.0,0.0,10000.0
10_958,0,6,95.0,0.0,10000.0
10_958,0,7,90.0,0.0,10000.0
10_958,0,8,95.0,0.0,10000.0
10_958,0,9,96.0,0.0,10000.0
10_958,0,10,72.0,0.0,10000.0
10_958,1,0,75.0,186.0,10000.0
10_958,1,2,96.0,186.0,10000.0
10_958,1,3,78.0,186.0,10000.0
10_958,1,4,54.0,186.0,10000.0
10_958,1,5,93.0,186.0,10000.0
10_958,1,6,88.0,186.0,10000.0
10_958,1,7,82.0,186.0,10000.0
10_958,1,8,67.0,186.0,10000.0
10_958,1,9,95.0,186.0,10000.0
10_958,1,10,84.0,186.0,10000.0
10_958,2,0,97.0,72.0,10000.0
10_958,2,1,64.0,72.0,10000.0
10_958,2,3,52.0,72.0,10000.0
10_958,2,4,94.0,72.0,10000.0
10_958,2,5,72.0,72.0,10000.0
10_958,2,6,58.0,72.0,10000.0
10_958,2,7,92.0,72.0,10000.0
10_958,2,8,65.0,72.0,10000.0
10_958,2,9,52.0,72.0,10000.0
10_958,2,10,99.0,72.0,10000.0
10_958,3,0,63.0,90.0,10000.0
10_958,3,1,73.0,90.0,10000.0
10_958,3,2,97.0,90.0,10000.0
10_958,3,4,56.0,90.0,10000.0
10_958,3,5,87.0,90.0,10000.0
10_958,3,6,84.0,90.0,10000.0
10_958,3,7,59.0,90.0,10000.0
10_958,3,8,60.0,90.0,10000.0
10_958,3,9,60.0,90.0,10000.0
10_958,3,10,66.0,90.0,10000.0
10_958,4,0,78.0,184.0,10000.0
10_958,4,1,99.0,184.0,10000.0
10_958,4,2,74.0,184.0,10000.0
10_958,4,3,64.0,184.0,10000.0
10_958,4,5,97.0,184.0,10000.0
10_958,4,6,90.0,184.0,10000.0
10_958,4,7,82.0,184.0,10000.0
10_958,4,8,60.0,184.0,10000.0
10_958,4,9,61.0,184.0,10000.0
10_958,4,10,98.0,184.0,10000.0
10_958,5,0,76.0,102.0,10000.0
10_958,5,1,68.0,102.0,10000.0
10_958,5,2,53.0,102.0,10000.0
10_958,5,3,75.0,102.0,10000.0
10_958,5,4,80.0,102.0,10000.0
10_958,5,6,91.0,102.0,10000.0
10_958,5,7,61.0,102.0,10000.0
10_958,5,8,70.0,102.0,10000.0
10_958,5,9,76.0,102.0,10000.0
10_958,5,10,80.0,102.0,10000.0
10_958,6,0,93.0,94.0,10000.0
10_958,6,1,50.0,94.0,10000.0
10_958,6,2,94.0,94.0,10000.0
10_958,6,3,91.0,94.0,10000.0
10_958,6,4,88.0,94.0,10000.0
10_958,6,5,68.0,94.0,10000.0
10_958,6,7,67.0,94.0,10000.0
10_958,6,8,61.0,94.0,10000.0
10_958,6,9,80.0,94.0,10000.0
10_958,6,10,80.0,94.0,10000.0
10_958,7,0,86.0,133.0,10000.0
10_958,7,1,95.0,133.0,10000.0
10_958,7,2,62.0,133.0,10000.0
10_958,7,3,97.0,133.0,10000.0
10_958,7,4,51.0,133.0,10000.0
10_958,7,5,57.0,133.0,10000.0
10_958,7,6,78.0,133.0,10000.0
10_958,7,8,96.0,133.0,10000.0
10_958,7,9,85.0,133.0,10000.0
10_958,7,10,60.0,133.0,10000.0
10_958,8,0,73.0,74.0,10000.0
10_958,8,1,67.0,74.0,10000.0
10_958,8,2,80.0,74.0,10000.0
10_958,8,3,93.0,74.0,10000.0
10_958,8,4,91.0,74.0,10000.0
10_958,8,5,67.0,74.0,10000.0
10_958,8,6,87.0,74.0,10000.0
10_958,8,7,74.0,74.0,10000.0
10_958,8,9,54.0,74.0,10000.0
10_958,8,10,57.0,74.0,10000.0
10_958,9,0,70.0,150.0,10000.0
10_958,9,1,52.0,150.0,10000.0
10_958,9,2,62.0,150.0,10000.0
10_958,9,3,87.0,150.0,10000.0
10_958,9,4,61.0,150.0,10000.0
10_958,9,5,83.0,150.0,10000.0
10_958,9,6,69.0,150.0,10000.0
10_958,9,7,84.0,150.0,10000.0
10_958,9,8,81.0,150.0,10000.0
10_958,9,10,54.0,150.0,10000.0
10_958,10,0,50.0,176.0,10000.0
10_958,10,1,61.0,176.0,10000.0
10_958,10,2,65.0,176.0,10000.0
10_958,10,3,63.0,176.0,10000.0
10_958,10,4,64.0,176.0,10000.0
10_958,10,5,82.0,176.0,10000.0
10_958,10,6,54.0,176.0,10000.0
10_958,10,7,93.0,176.0,10000.0
10_958,10,8,93.0,176.0,10000.0
10_958,10,9,58.0,176.0,10000.0
10_959,0,1,86.0,0.0,10000.0
10_959,0,2,67.0,0.0,10000.0
10_959,0,3,94.0,0.0,10000.0
10_959,0,4,53.0,0.0,10000.0
10_959,0,5,61.0,0.0,10000.0
10_959,0,6,82.0,0.0,10000.0
10_959,0,7,87.0,0.0,10000.0
10_959,0,8,76.0,0.0,10000.0
10_959,0,9,64.0,0.0,10000.0
10_959,0,10,68.0,0.0,10000.0
10_959,1,0,74.0,57.0,10000.0
10_959,1,2,86.0,57.0,10000.0
10_959,1,3,89.0,57.0,10000.0
10_959,1,4,60.0,57.0,10000.0
10_959,1,5,60.0,57.0,10000.0
10_959,1,6,65.0,57.0,10000.0
10_959,1,7,72.0,57.0,10000.0
10_959,1,8,75.0,57.0,10000.0
10_959,1,9,91.0,57.0,10000.0
10_959,1,10,66.0,57.0,10000.0
10_959,2,0,58.0,169.0,10000.0
10_959,2,1,97.0,169.0,10000.0
10_959,2,3,77.0,169.0,10000.0
10_959,2,4,53.0,169.0,10000.0
10_959,2,5,62.0,169.0,10000.0
10_959,2,6,98.0,169.0,10000.0
10_959,2,7,86.0,169.0,10000.0
10_959,2,8,82.0,169.0,10000.0
10_959,2,9,81.0,169.0,10000.0
10_959,2,10,91.0,169.0,10000.0
10_959,3,0,58.0,134.0,10000.0
10_959,3,1,50.0,134.0,10000.0
10_959,3,2,85.0,134.0,10000.0
10_959,3,4,87.0,134.0,10000.0
10_959,3,5,75.0,134.0,10000.0
10_959,3,6,76.0,134.0,10000.0
10_959,3,7,85.0,134.0,10000.0
10_959,3,8,56.0,134.0,10000.0
10_959,3,9,56.0,134.0,10000.0
10_959,3,10,99.0,134.0,10000.0
10_959,4,0,62.0,191.0,10000.0
10_959,4,1,53.0,191.0,10000.0
10_959,4,2,90.0,191.0,10000.0
10_959,4,3,85.0,191.0,10000.0
10_959,4,5,89.0,191.0,10000.0
10_959,4,6,97.0,191.0,10000.0
10_959,4,7,67.0,191.0,10000.0
10_959,4,8,65.0,191.0,10000.0
10_959,4,9,69.0,191.0,10000.0
10_959,4,10,83.0,191.0,10000.0
10_959,5,0,88.0,135.0,10000.0
10_959,5,1,79.0,135.0,10000.0
10_959,5,2,52.0,135.0,10000.0
10_959,5,3,58.0,135.0,10000.0
10_959,5,4,97.0,135.0,10000.0
10_959,5,6,59.0,135.0,10000.0
10_959,5,7,65.0,135.0,10000.0
10_959,5,8,95.0,135.0,10000.0
10_959,5,9,76.0,135.0,10000.0
10_959,5,10,67.0,135.0,10000.0
10_959,6,0,88.0,50.0,10000.0
10_959,6,1,68.0,50.0,10000.0
10_959,6,2,72.0,50.0,10000.0
10_959,6,3,66.0,50.0,10000.0
10_959,6,4,92.0,50.0,10000.0
10_959,6,5,54.0,50.0,10000.0
10_959,6,7,91.0,50.0,10000.0
10_959,6,8,77.0,50.0,10000.0
10_959,6,9,56.0,50.0,10000.0
10_959,6,10,81.0,50.0,10000.0
10_959,7,0,68.0,196.0,10000.0
10_959,7,1,91.0,196.0,10000.0
10_959,7,2,65.0,196.0,10000.0
10_959,7,3,74.0,196.0,10000.0
10_959,7,4,78.0,196.0,10000.0
10_959,7,5,96.0,196.0,10000.0
10_959,7,6,88.0,196.0,10000.0
10_959,7,8,85.0,196.0,10000.0
10_959,7,9,61.0,196.0,10000.0
10_959,7,10,77.0,196.0,10000.0
10_959,8,0,68.0,139.0,10000.0
10_959,8,1,55.0,139.0,10000.0
10_959,8,2,99.0,139.0,10000.0
10_959,8,3,93.0,139.0,10000.0
10_959,8,4,87.0,139.0,10000.0
10_959,8,5,82.0,139.0,10000.0
10_959,8,6,90.0,139.0,10000.0
10_959,8,7,81.0,139.0,10000.0
10_959,8,9,62.0,139.0,10000.0
10_959,8,10,50.0,139.0,10000.0
10_959,9,0,99.0,101.0,10000.0
10_959,9,1,67.0,101.0,10000.0
10_959,9,2,82.0,101.0,10000.0
10_959,9,3,72.0,101.0,10000.0
10_959,9,4,58.0,101.0,10000.0
10_959,9,5,69.0,101.0,10000.0
10_959,9,6,88.0,101.0,10000.0
10_959,9,7,57.0,101.0,10000.0
10_959,9,8,62.0,101.0,10000.0
10_959,9,10,53.0,101.0,10000.0
10_959,10,0,52.0,121.0,10000.0
10_959,10,1,84.0,121.0,10000.0
10_959,10,2,57.0,121.0,10000.0
10_959,10,3,80.0,121.0,10000.0
10_959,10,4,51.0,121.0,10000.0
10_959,10,5,59.0,121.0,10000.0
10_959,10,6,58.0,121.0,10000.0
10_959,10,7,99.0,121.0,10000.0
10_959,10,8,68.0,121.0,10000.0
10_959,10,9,50.0,121.0,10000.0
10_960,0,1,72.0,0.0,10000.0
10_960,0,2,92.0,0.0,10000.0
10_960,0,3,77.0,0.0,10000.0
10_960,0,4,87.0,0.0,10000.0
10_960,0,5,65.0,0.0,10000.0
10_960,0,6,78.0,0.0,10000.0
10_960,0,7,84.0,0.0,10000.0
10_960,0,8,71.0,0.0,10000.0
10_960,0,9,78.0,0.0,10000.0
10_960,0,10,70.0,0.0,10000.0
10_960,1,0,81.0,114.0,10000.0
10_960,1,2,81.0,114.0,10000.0
10_960,1,3,77.0,114.0,10000.0
10_960,1,4,71.0,114.0,10000.0
10_960,1,5,75.0,114.0,10000.0
10_960,1,6,94.0,114.0,10000.0
10_960,1,7,78.0,114.0,10000.0
10_960,1,8,75.0,114.0,10000.0
10_960,1,9,74.0,114.0,10000.0
10_960,1,10,79.0,114.0,10000.0
10_960,2,0,56.0,55.0,10000.0
10_960,2,1,60.0,55.0,10000.0
10_960,2,3,54.0,55.0,10000.0
10_960,2,4,81.0,55.0,10000.0
10_960,2,5,95.0,55.0,10000.0
10_960,2,6,63.0,55.0,10000.0
10_960,2,7,87.0,55.0,10000.0
10_960,2,8,75.0,55.0,10000.0
10_960,2,9,82.0,55.0,10000.0
10_960,2,10,80.0,55.0,10000.0
10_960,3,0,93.0,149.0,10000.0
10_960,3,1,95.0,149.0,10000.0
10_960,3,2,70.0,149.0,10000.0
10_960,3,4,71.0,149.0,10000.0
10_960,3,5,61.0,149.0,10000.0
10_960,3,6,65.0,149.0,10000.0
10_960,3,7,69.0,149.0,10000.0
10_960,3,8,84.0,149.0,10000.0
10_960,3,9,88.0,149.0,10000.0
10_960,3,10,53.0,149.0,10000.0
10_960,4,0,55.0,68.0,10000.0
10_960,4,1,78.0,68.0,10000.0
10_960,4,2,97.0,68.0,10000.0
10_960,4,3,56.0,68.0,10000.0
10_960,4,5,93.0,68.0,10000.0
10_960,4,6,63.0,68.0,10000.0
10_960,4,7,51.0,68.0,10000.0
10_960,4,8,65.0,68.0,10000.0
10_960,4,9,68.0,68.0,10000.0
10_960,4,10,96.0,68.0,10000.0
10_960,5,0,92.0,151.0,10000.0
10_960,5,1,86.0,151.0,10000.0
10_960,5,2,55.0,151.0,10000.0
10_960,5,3,78.0,151.0,10000.0
10_960,5,4,98.0,151.0,10000.0
10_960,5,6,82.0,151.0,10000.0
10_960,5,7,80.0,151.0,10000.0
10_960,5,8,70.0,151.0,10000.0
10_960,5,9,52.0,151.0,10000.0
10_960,5,10,65.0,151.0,10000.0
10_960,6,0,93.0,122.0,10000.0
10_960,6,1,94.0,122.0,10000.0
10_960,6,2,94.0,122.0,10000.0
10_960,6,3,57.0,122.0,10000.0
10_960,6,4,67.0,122.0,10000.0
10_960,6,5,63.0,122.0,10000.0
10_960,6,7,60.0,122.0,10000.0
10_960,6,8,90.0,122.0,10000.0
10_960,6,9,52.0,122.0,10000.0
10_960,6,10,66.0,122.0,10000.0
10_960,7,0,74.0,101.0,10000.0
10_960,7,1,56.0,101.0,10000.0
10_960,7,2,51.0,101.0,10000.0
10_960,7,3,78.0,101.0,10000.0
10_960,7,4,97.0,101.0,10000.0
10_960,7,5,78.0,101.0,10000.0
10_960,7,6,53.0,101.0,10000.0
10_960,7,8,59.0,101.0,10000.0
10_960,7,9,90.0,101.0,10000.0
10_960,7,10,51.0,101.0,10000.0
10_960,8,0,86.0,51.0,10000.0
10_960,8,1,73.0,51.0,10000.0
10_960,8,2,79.0,51.0,10000.0
10_960,8,3,88.0,51.0,10000.0
10_960,8,4,82.0,51.0,10000.0
10_960,8,5,53.0,51.0,10000.0
10_960,8,6,92.0,51.0,10000.0
10_960,8,7,55.0,51.0,10000.0
10_960,8,9,80.0,51.0,10000.0
10_960,8,10,90.0,51.0,10000.0
10_960,9,0,92.0,154.0,10000.0
10_960,9,1,70.0,154.0,10000.0
10_960,9,2,57.0,154.0,10000.0
10_960,9,3,55.0,154.0,10000.0
10_960,9,4,77.0,154.0,10000.0
10_960,9,5,91.0,154.0,10000.0
10_960,9,6,67.0,154.0,10000.0
10_960,9,7,68.0,154.0,10000.0
10_960,9,8,54.0,154.0,10000.0
10_960,9,10,85.0,154.0,10000.0
10_960,10,0,72.0,163.0,10000.0
10_960,10,1,63.0,163.0,10000.0
10_960,10,2,82.0,163.0,10000.0
10_960,10,3,62.0,163.0,10000.0
10_960,10,4,55.0,163.0,10000.0
10_960,10,5,90.0,163.0,10000.0
10_960,10,6,68.0,163.0,10000.0
10_960,10,7,73.0,163.0,10000.0
10_960,10,8,57.0,163.0,10000.0
10_960,10,9,56.0,163.0,10000.0
10_961,0,1,61.0,0.0,10000.0
10_961,0,2,80.0,0.0,10000.0
10_961,0,3,60.0,0.0,10000.0
10_961,0,4,85.0,0.0,10000.0
10_961,0,5,51.0,0.0,10000.0
10_961,0,6,95.0,0.0,10000.0
10_961,0,7,53.0,0.0,10000.0
10_961,0,8,69.0,0.0,10000.0
10_961,0,9,99.0,0.0,10000.0
10_961,0,10,73.0,0.0,10000.0
10_961,1,0,91.0,192.0,10000.0
10_961,1,2,97.0,192.0,10000.0
10_961,1,3,50.0,192.0,10000.0
10_961,1,4,77.0,192.0,10000.0
10_961,1,5,89.0,192.0,10000.0
10_961,1,6,56.0,192.0,10000.0
10_961,1,7,89.0,192.0,10000.0
10_961,1,8,60.0,192.0,10000.0
10_961,1,9,50.0,192.0,10000.0
10_961,1,10,99.0,192.0,10000.0
10_961,2,0,74.0,154.0,10000.0
10_961,2,1,52.0,154.0,10000.0
10_961,2,3,75.0,154.0,10000.0
10_961,2,4,93.0,154.0,10000.0
10_961,2,5,86.0,154.0,10000.0
10_961,2,6,52.0,154.0,10000.0
10_961,2,7,63.0,154.0,10000.0
10_961,2,8,52.0,154.0,10000.0
10_961,2,9,67.0,154.0,10000.0
10_961,2,10,80.0,154.0,10000.0
10_961,3,0,81.0,85.0,10000.0
10_961,3,1,50.0,85.0,10000.0
10_961,3,2,55.0,85.0,10000.0
10_961,3,4,96.0,85.0,10000.0
10_961,3,5,67.0,85.0,10000.0
10_961,3,6,56.0,85.0,10000.0
10_961,3,7,61.0,85.0,10000.0
10_961,3,8,89.0,85.0,10000.0
10_961,3,9,86.0,85.0,10000.0
10_961,3,10,53.0,85.0,10000.0
10_961,4,0,53.0,106.0,10000.0
10_961,4,1,61.0,106.0,10000.0
10_961,4,2,92.0,106.0,10000.0
10_961,4,3,82.0,106.0,10000.0
10_961,4,5,83.0,106.0,10000.0
10_961,4,6,97.0,106.0,10000.0
10_961,4,7,71.0,106.0,10000.0
10_961,4,8,73.0,106.0,10000.0
10_961,4,9,52.0,106.0,10000.0
10_961,4,10,50.0,106.0,10000.0
10_961,5,0,63.0,166.0,10000.0
10_961,5,1,92.0,166.0,10000.0
10_961,5,2,83.0,166.0,10000.0
10_961,5,3,78.0,166.0,10000.0
10_961,5,4,50.0,166.0,10000.0
10_961,5,6,72.0,166.0,10000.0
10_961,5,7,84.0,166.0,10000.0
10_961,5,8,92.0,166.0,10000.0
10_961,5,9,91.0,166.0,10000.0
10_961,5,10,81.0,166.0,10000.0
10_961,6,0,71.0,191.0,10000.0
10_961,6,1,59.0,191.0,10000.0
10_961,6,2,85.0,191.0,10000.0
10_961,6,3,64.0,191.0,10000.0
10_961,6,4,54.0,191.0,10000.0
10_961,6,5,66.0,191.0,10000.0
10_961,6,7,91.0,191.0,10000.0
10_961,6,8,51.0,191.0,10000.0
10_961,6,9,65.0,191.0,10000.0
10_961,6,10,61.0,191.0,10000.0
10_961,7,0,62.0,164.0,10000.0
10_961,7,1,57.0,164.0,10000.0
10_961,7,2,54.0,164.0,10000.0
10_961,7,3,74.0,164.0,10000.0
10_961,7,4,63.0,164.0,10000.0
10_961,7,5,67.0,164.0,10000.0
10_961,7,6,74.0,164.0,10000.0
10_961,7,8,80.0,164.0,10000.0
10_961,7,9,92.0,164.0,10000.0
10_961,7,10,94.0,164.0,10000.0
10_961,8,0,88.0,155.0,10000.0
10_961,8,1,97.0,155.0,10000.0
10_961,8,2,88.0,155.0,10000.0
10_961,8,3,79.0,155.0,10000.0
10_961,8,4,51.0,155.0,10000.0
10_961,8,5,79.0,155.0,10000.0
10_961,8,6,58.0,155.0,10000.0
10_961,8,7,82.0,155.0,10000.0
10_961,8,9,73.0,155.0,10000.0
10_961,8,10,96.0,155.0,10000.0
10_961,9,0,97.0,87.0,10000.0
10_961,9,1,69.0,87.0,10000.0
10_961,9,2,75.0,87.0,10000.0
10_961,9,3,70.0,87.0,10000.0
10_961,9,4,86.0,87.0,10000.0
10_961,9,5,66.0,87.0,10000.0
10_961,9,6,54.0,87.0,10000.0
10_961,9,7,58.0,87.0,10000.0
10_961,9,8,81.0,87.0,10000.0
10_961,9,10,53.0,87.0,10000.0
10_961,10,0,68.0,108.0,10000.0
10_961,10,1,65.0,108.0,10000.0
10_961,10,2,69.0,108.0,10000.0
10_961,10,3,61.0,108.0,10000.0
10_961,10,4,65.0,108.0,10000.0
10_961,10,5,59.0,108.0,10000.0
10_961,10,6,80.0,108.0,10000.0
10_961,10,7,66.0,108.0,10000.0
10_961,10,8,50.0,108.0,10000.0
10_961,10,9,70.0,108.0,10000.0
10_962,0,1,82.0,0.0,10000.0
10_962,0,2,74.0,0.0,10000.0
10_962,0,3,94.0,0.0,10000.0
10_962,0,4,51.0,0.0,10000.0
10_962,0,5,71.0,0.0,10000.0
10_962,0,6,97.0,0.0,10000.0
10_962,0,7,88.0,0.0,10000.0
10_962,0,8,83.0,0.0,10000.0
10_962,0,9,57.0,0.0,10000.0
10_962,0,10,94.0,0.0,10000.0
10_962,1,0,70.0,130.0,10000.0
10_962,1,2,58.0,130.0,10000.0
10_962,1,3,89.0,130.0,10000.0
10_962,1,4,55.0,130.0,10000.0
10_962,1,5,53.0,130.0,10000.0
10_962,1,6,88.0,130.0,10000.0
10_962,1,7,86.0,130.0,10000.0
10_962,1,8,55.0,130.0,10000.0
10_962,1,9,88.0,130.0,10000.0
10_962,1,10,99.0,130.0,10000.0
10_962,2,0,59.0,182.0,10000.0
10_962,2,1,64.0,182.0,10000.0
10_962,2,3,93.0,182.0,10000.0
10_962,2,4,63.0,182.0,10000.0
10_962,2,5,74.0,182.0,10000.0
10_962,2,6,83.0,182.0,10000.0
10_962,2,7,94.0,182.0,10000.0
10_962,2,8,77.0,182.0,10000.0
10_962,2,9,85.0,182.0,10000.0
10_962,2,10,93.0,182.0,10000.0
10_962,3,0,84.0,161.0,10000.0
10_962,3,1,93.0,161.0,10000.0
10_962,3,2,64.0,161.0,10000.0
10_962,3,4,69.0,161.0,10000.0
10_962,3,5,85.0,161.0,10000.0
10_962,3,6,51.0,161.0,10000.0
10_962,3,7,73.0,161.0,10000.0
10_962,3,8,65.0,161.0,10000.0
10_962,3,9,63.0,161.0,10000.0
10_962,3,10,87.0,161.0,10000.0
10_962,4,0,74.0,145.0,10000.0
10_962,4,1,96.0,145.0,10000.0
10_962,4,2,89.0,145.0,10000.0
10_962,4,3,70.0,145.0,10000.0
10_962,4,5,50.0,145.0,10000.0
10_962,4,6,66.0,145.0,10000.0
10_962,4,7,95.0,145.0,10000.0
10_962,4,8,56.0,145.0,10000.0
10_962,4,9,60.0,145.0,10000.0
10_962,4,10,63.0,145.0,10000.0
10_962,5,0,66.0,146.0,10000.0
10_962,5,1,88.0,146.0,10000.0
10_962,5,2,80.0,146.0,10000.0
10_962,5,3,54.0,146.0,10000.0
10_962,5,4,90.0,146.0,10000.0
10_962,5,6,79.0,146.0,10000.0
10_962,5,7,74.0,146.0,10000.0
10_962,5,8,85.0,146.0,10000.0
10_962,5,9,82.0,146.0,10000.0
10_962,5,10,67.0,146.0,10000.0
10_962,6,0,77.0,129.0,10000.0
10_962,6,1,82.0,129.0,10000.0
10_962,6,2,92.0,129.0,10000.0
10_962,6,3,84.0,129.0,10000.0
10_962,6,4,77.0,129.0,10000.0
10_962,6,5,57.0,129.0,10000.0
10_962,6,7,76.0,129.0,10000.0
10_962,6,8,98.0,129.0,10000.0
10_962,6,9,83.0,129.0,10000.0
10_962,6,10,90.0,129.0,10000.0
10_962,7,0,71.0,148.0,10000.0
10_962,7,1,85.0,148.0,10000.0
10_962,7,2,72.0,148.0,10000.0
10_962,7,3,61.0,148.0,10000.0
10_962,7,4,57.0,148.0,10000.0
10_962,7,5,96.0,148.0,10000.0
10_962,7,6,73.0,148.0,10000.0
10_962,7,8,58.0,148.0,10000.0
10_962,7,9,78.0,148.0,10000.0
10_962,7,10,94.0,148.0,10000.0
10_962,8,0,85.0,86.0,10000.0
10_962,8,1,61.0,86.0,10000.0
10_962,8,2,51.0,86.0,10000.0
10_962,8,3,67.0,86.0,10000.0
10_962,8,4,93.0,86.0,10000.0
10_962,8,5,55.0,86.0,10000.0
10_962,8,6,53.0,86.0,10000.0
10_962,8,7,86.0,86.0,10000.0
10_962,8,9,68.0,86.0,10000.0
10_962,8,10,55.0,86.0,10000.0
10_962,9,0,79.0,93.0,10000.0
10_962,9,1,78.0,93.0,10000.0
10_962,9,2,84.0,93.0,10000.0
10_962,9,3,86.0,93.0,10000.0
10_962,9,4,74.0,93.0,10000.0
10_962,9,5,94.0,93.0,10000.0
10_962,9,6,99.0,93.0,10000.0
10_962,9,7,61.0,93.0,10000.0
10_962,9,8,93.0,93.0,10000.0
10_962,9,10,98.0,93.0,10000.0
10_962,10,0,56.0,138.0,10000.0
10_962,10,1,82.0,138.0,10000.0
10_962,10,2,57.0,138.0,10000.0
10_962,10,3,96.0,138.0,10000.0
10_962,10,4,56.0,138.0,10000.0
10_962,10,5,73.0,138.0,10000.0
10_962,10,6,62.0,138.0,10000.0
10_962,10,7,86.0,138.0,10000.0
10_962,10,8,60.0,138.0,10000.0
10_962,10,9,61.0,138.0,10000.0
10_963,0,1,74.0,0.0,10000.0
10_963,0,2,62.0,0.0,10000.0
10_963,0,3,71.0,0.0,10000.0
10_963,0,4,85.0,0.0,10000.0
10_963,0,5,51.0,0.0,10000.0
10_963,0,6,69.0,0.0,10000.0
10_963,0,7,74.0,0.0,10000.0
10_963,0,8,82.0,0.0,10000.0
10_963,0,9,65.0,0.0,10000.0
10_963,0,10,98.0,0.0,10000.0
10_963,1,0,78.0,78.0,10000.0
10_963,1,2,90.0,78.0,10000.0
10_963,1,3,50.0,78.0,10000.0
10_963,1,4,76.0,78.0,10000.0
10_963,1,5,57.0,78.0,10000.0
10_963,1,6,69.0,78.0,10000.0
10_963,1,7,95.0,78.0,10000.0
10_963,1,8,92.0,78.0,10000.0
10_963,1,9,74.0,78.0,10000.0
10_963,1,10,77.0,78.0,10000.0
10_963,2,0,93.0,162.0,10000.0
10_963,2,1,52.0,162.0,10000.0
10_963,2,3,90.0,162.0,10000.0
10_963,2,4,55.0,162.0,10000.0
